发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记;是否为官媒
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;4365;秦东记;陕西;加油(ง•̀_•́)ง;2023-08-26 17:24:17;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;3130;优优硕涵;河北;上午好呀[爱你];2023-08-26 11:09:21;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;3130;秦东记;陕西;下午好;2023-08-26 17:24:22;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;22862;皮皮卡没有卡;香港;开始让人舒服的，一定是言语。后来，一定是人品。生活不全是利益，更多的是彼此成就，互相温暖。;2023-08-26 11:01:28;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;22862;秦东记;陕西;加油;2023-08-26 17:24:29;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;2989;-咬一口Jerry田-;其他;找不到坚持下去的理由，那就找一个重新开始的理由，生活本来就这么简单。我们要诚恳，要坦然，要慷慨，要宽容，要有平常心。[哈哈];2023-08-26 11:01:26;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;2989;秦东记;陕西;[爱你][爱你][爱你];2023-08-26 17:24:32;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;46320;娮可;天津;周六快乐[心];2023-08-26 10:48:29;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;46320;秦东记;陕西;愿你周末玩得开心！😊;2023-08-26 17:24:39;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;121818;一韵惊鸿-罗斌;江苏;浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超50%；;2023-08-26 10:36:19;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;121818;秦东记;陕西;[求饶][求饶][求饶];2023-08-26 17:24:42;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;3172;阮哥一起过门吖;北京;美好的一天，只需要扬起你的嘴角，带着好心情，大步向前走。永远记住，无论我们做什么，人生从来都没有，唯一的失败就是自己放弃。;2023-08-26 10:33:21;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;3172;秦东记;陕西;加油;2023-08-26 17:24:46;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;6218;道洛米;广东;不要吝啬你的笑容，不要隐藏你的善良，记住卡耐基这一段话，你将尽享完美丰富的人生——“人的生命只有一次，任何能够奉献出来的好的东西和善的行为，我们都应该现在去做，因为生命只有一次”对身边好的、不好的人微笑、以礼相待，尽量避免发生任何的正面冲突。少些埋怨，多些感恩，人生会更美好。;2023-08-26 17:11:07;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;6218;秦东记;陕西;[心][心][心];2023-08-26 17:25:04;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;16126;明月何時返;台湾;人生，是一场自我的修行，总是会经历一些悲欢离合，经历一些风霜雨雪。午安;2023-08-26 16:57:01;1;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;16126;秦东记;陕西;下午好;2023-08-26 17:22:18;0;0;1;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;60771;萌物bot;其他;谢谢分享资讯;2023-08-27 03:28:44;1;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;21131;-羽途;江苏;晚上好呀[哇];2023-08-26 19:04:43;1;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;139539;Sandy絮児;上海;午安;2023-08-28 15:36:12;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;92144;情情就去看海;台湾;感谢分享;2023-08-27 09:32:08;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;2819;_张元元;其他;在许多的犹豫中，你做对了一件事情，那就是勇敢地上路，不要徘徊在许多假设性的框框里。那是一个人生的大关卡，你做了一个正确的选择，那就是：尝试，再尝试，不害怕所有的新鲜事。;2023-08-26 23:08:44;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;65531;七只猫Seven;上海;晚安 一生的宝贝[坏笑] 新闻;2023-08-26 22:57:59;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;24259;清风徐来_艾美;其他;山是水的故事，云是风的故事，你是我的故事。;2023-08-26 20:41:01;0;0;0;0
秦东记;陕西;0;16;530;509;每日资讯简报，一分钟知天下事早上好年月日星期六农历七月十一、三部门：首套房贷款“认房不认贷”纳入一城一策工具箱，供城市自主选用；、市监总局：严禁使用日本水产品制作餐食，严查哄抬食盐价格；、全国铁路迎来入学、返校客流，预计发送学生旅客万人次；、今年第号台风“达维”生成，预计将影响日本东部沿海地区；、浙江卫视宣布暂停播出《中国好声音》，制作方母公司股价已暴跌超；、“家有位数”退休干部孙女“北极鲶鱼”炫富，查了个月仍在等通报；、日本化妆品在华销量大幅下滑，多个品牌遭退货，日本一天内两次地震；、研究称气候变化致南极海冰损失，帝企鹅大面积繁殖失败；、日本水产行业哀鸿遍野东电社长声称：想向中方解释，希望撤销进口管制措施；、北京暴雨暴雨天气，出行注意安全；（每日资讯简报）微语不求所有日子都泛着光，只愿你每天都承载着健康，温暖和希望。早安周末愉快秦东记的微博视频;#日本水产行业哀鸿遍野##北京暴雨#秦东记的微博视频;186728;V-ersion;广东;你是花丛中的蝴蝶，是百合花中的蓓蕾。;2023-08-26 20:29:08;0;0;0;0
